Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST03335,Customer_03335,46,Male,Noida,Uttar Pradesh,North,2025-11-04,Partner,Smart TV,Active,,
CUST03336,Customer_03336,23,Female,Indore,Madhya Pradesh,West,2024-10-25,Mobile App,Android,Active,,
CUST03337,Customer_03337,66,Other,Patna,Bihar,East,2025-01-25,Retail Store,Smart TV,Active,,
CUST03338,Customer_03338,32,Other,Chennai,Tamil Nadu,South,2024-06-22,Website,Android,Active,,
CUST03339,Customer_03339,47,Other,Indore,Madhya Pradesh,West,2024-01-05,Retail Store,Web,Active,,
CUST03340,Customer_03340,29,Female,Ahmedabad,Gujarat,West,2026-02-14,Mobile App,Smart TV,Active,,
CUST03341,Customer_03341,21,Female,Noida,Uttar Pradesh,North,2025-02-17,Mobile App,Smart TV,Active,,
CUST03342,Customer_03342,50,Female,Chandigarh,Chandigarh,North,2024-01-20,Partner,Smart TV,Active,,
CUST03343,Customer_03343,29,Other,Surat,Gujarat,West,2024-03-06,Website,Web,Churned,2026-05-21,2026-05
CUST03344,Customer_03344,50,Female,Jaipur,Rajasthan,North,2024-01-08,Partner,Android,Active,,
CUST03345,Customer_03345,23,Other,Jaipur,Rajasthan,North,2025-05-03,Mobile App,Smart TV,Active,,
CUST03346,Customer_03346,65,Male,Chandigarh,Chandigarh,North,2024-11-23,Partner,Web,Active,,
CUST03347,Customer_03347,43,Female,Bengaluru,Karnataka,South,2026-03-26,Website,Android,Active,,
CUST03348,Customer_03348,54,Male,Jaipur,Rajasthan,North,2024-10-23,Mobile App,Smart TV,Active,,
CUST03349,Customer_03349,26,Female,Kochi,Kerala,South,2025-06-15,Partner,Android,Active,,
CUST03350,Customer_03350,52,Other,Pune,Maharashtra,West,2024-09-14,Partner,Web,Active,,
CUST03351,Customer_03351,68,Female,Delhi,Delhi,North,2024-08-27,Mobile App,Smart TV,Active,,
CUST03352,Customer_03352,46,Female,Indore,Madhya Pradesh,West,2024-11-29,Partner,iOS,Active,,
CUST03353,Customer_03353,49,Male,Ranchi,Jharkhand,East,2025-06-11,Mobile App,Web,Active,,
CUST03354,Customer_03354,62,Other,Ahmedabad,Gujarat,West,2025-03-15,Partner,Android,Active,,
CUST03355,Customer_03355,23,Male,Kochi,Kerala,South,2024-09-26,Retail Store,Smart TV,Active,,
CUST03356,Customer_03356,31,Female,Coimbatore,Tamil Nadu,South,2024-08-26,Partner,Android,Active,,
CUST03357,Customer_03357,67,Male,Bhubaneswar,Odisha,East,2026-02-06,Mobile App,Web,Active,,
CUST03358,Customer_03358,66,Other,Mumbai,Maharashtra,West,2026-01-24,Partner,iOS,Active,,
CUST03359,Customer_03359,43,Female,Indore,Madhya Pradesh,West,2025-03-23,Partner,Web,Active,,
CUST03360,Customer_03360,68,Other,Kolkata,West Bengal,East,2025-06-04,Partner,Smart TV,Active,,
CUST03361,Customer_03361,62,Other,Kolkata,West Bengal,East,2025-04-21,Website,Android,Active,,
CUST03362,Customer_03362,36,Female,Lucknow,Uttar Pradesh,North,2025-09-08,Website,iOS,Active,,
CUST03363,Customer_03363,49,Other,Bhubaneswar,Odisha,East,2026-02-19,Partner,Web,Active,,
CUST03364,Customer_03364,19,Male,Mumbai,Maharashtra,West,2024-01-19,Partner,Android,Active,,
CUST03365,Customer_03365,28,Male,Coimbatore,Tamil Nadu,South,2026-02-12,Partner,iOS,Active,,
CUST03366,Customer_03366,41,Female,Kochi,Kerala,South,2025-09-06,Website,Smart TV,Active,,
CUST03367,Customer_03367,21,Female,Bengaluru,Karnataka,South,2025-05-04,Mobile App,Android,Churned,2026-04-03,2026-04
CUST03368,Customer_03368,25,Other,Pune,Maharashtra,West,2024-06-04,Retail Store,Android,Active,,
CUST03369,Customer_03369,59,Other,Guwahati,Assam,East,2025-07-25,Retail Store,iOS,Active,,
CUST03370,Customer_03370,46,Male,Pune,Maharashtra,West,2025-11-24,Partner,Smart TV,Active,,
CUST03371,Customer_03371,22,Male,Indore,Madhya Pradesh,West,2024-08-10,Mobile App,Android,Churned,2026-03-11,2026-03
CUST03372,Customer_03372,48,Other,Indore,Madhya Pradesh,West,2026-03-13,Mobile App,Smart TV,Churned,2026-04-28,2026-04
CUST03373,Customer_03373,39,Male,Kolkata,West Bengal,East,2025-12-26,Retail Store,Smart TV,Active,,
CUST03374,Customer_03374,44,Other,Bengaluru,Karnataka,South,2025-09-29,Website,Android,Active,,
CUST03375,Customer_03375,48,Male,Kochi,Kerala,South,2024-12-25,Retail Store,iOS,Active,,
CUST03376,Customer_03376,56,Male,Kolkata,West Bengal,East,2025-11-02,Partner,Android,Churned,2026-06-14,2026-06
CUST03377,Customer_03377,59,Female,Guwahati,Assam,East,2024-06-24,Partner,Web,Active,,
CUST03378,Customer_03378,66,Male,Kochi,Kerala,South,2025-10-14,Retail Store,Web,Active,,
CUST03379,Customer_03379,62,Male,Delhi,Delhi,North,2024-07-17,Mobile App,Smart TV,Active,,
CUST03380,Customer_03380,59,Other,Pune,Maharashtra,West,2024-01-27,Partner,Web,Active,,
CUST03381,Customer_03381,48,Other,Hyderabad,Telangana,South,2024-12-01,Retail Store,Web,Active,,
CUST03382,Customer_03382,41,Male,Surat,Gujarat,West,2025-04-16,Website,Web,Churned,2026-04-03,2026-04
CUST03383,Customer_03383,35,Female,Chennai,Tamil Nadu,South,2025-08-08,Partner,iOS,Active,,
CUST03384,Customer_03384,46,Female,Delhi,Delhi,North,2025-05-18,Mobile App,Android,Active,,
CUST03385,Customer_03385,58,Female,Guwahati,Assam,East,2024-04-25,Mobile App,iOS,Active,,
CUST03386,Customer_03386,53,Other,Hyderabad,Telangana,South,2024-08-03,Mobile App,iOS,Active,,
CUST03387,Customer_03387,29,Other,Chandigarh,Chandigarh,North,2024-12-22,Mobile App,iOS,Churned,2026-04-22,2026-04
CUST03388,Customer_03388,52,Female,Coimbatore,Tamil Nadu,South,2024-02-28,Mobile App,iOS,Active,,
CUST03389,Customer_03389,46,Other,Kochi,Kerala,South,2026-01-28,Partner,Android,Active,,
CUST03390,Customer_03390,31,Male,Chennai,Tamil Nadu,South,2024-08-21,Mobile App,iOS,Active,,
CUST03391,Customer_03391,42,Male,Noida,Uttar Pradesh,North,2024-05-23,Mobile App,Smart TV,Active,,
CUST03392,Customer_03392,56,Male,Ranchi,Jharkhand,East,2026-03-09,Partner,Web,Active,,
CUST03393,Customer_03393,34,Female,Hyderabad,Telangana,South,2024-07-05,Mobile App,Smart TV,Churned,2026-06-26,2026-06
CUST03394,Customer_03394,67,Male,Delhi,Delhi,North,2025-06-21,Partner,iOS,Active,,
CUST03395,Customer_03395,47,Other,Ahmedabad,Gujarat,West,2026-02-12,Retail Store,Web,Active,,
CUST03396,Customer_03396,63,Male,Kolkata,West Bengal,East,2024-04-12,Partner,iOS,Active,,
CUST03397,Customer_03397,45,Female,Hyderabad,Telangana,South,2025-12-15,Website,Android,Active,,
CUST03398,Customer_03398,21,Female,Kochi,Kerala,South,2026-01-29,Partner,Android,Active,,
CUST03399,Customer_03399,53,Female,Ranchi,Jharkhand,East,2024-09-03,Website,Android,Active,,
CUST03400,Customer_03400,40,Female,Bengaluru,Karnataka,South,2024-11-22,Mobile App,Web,Active,,
CUST03401,Customer_03401,23,Female,Hyderabad,Telangana,South,2025-11-02,Mobile App,Android,Active,,
CUST03402,Customer_03402,40,Other,Kochi,Kerala,South,2024-01-14,Retail Store,iOS,Active,,
CUST03403,Customer_03403,59,Male,Chandigarh,Chandigarh,North,2024-04-24,Partner,Android,Active,,
CUST03404,Customer_03404,68,Other,Ahmedabad,Gujarat,West,2025-08-14,Mobile App,Smart TV,Active,,
CUST03405,Customer_03405,67,Other,Mumbai,Maharashtra,West,2024-01-08,Retail Store,Web,Active,,
CUST03406,Customer_03406,42,Male,Patna,Bihar,East,2024-11-24,Mobile App,Smart TV,Churned,2026-05-28,2026-05
CUST03407,Customer_03407,53,Female,Surat,Gujarat,West,2024-03-10,Website,Web,Active,,
CUST03408,Customer_03408,59,Male,Chennai,Tamil Nadu,South,2025-05-26,Retail Store,Android,Churned,2026-05-10,2026-05
CUST03409,Customer_03409,43,Male,Guwahati,Assam,East,2025-01-15,Retail Store,Web,Active,,
CUST03410,Customer_03410,21,Female,Delhi,Delhi,North,2025-03-19,Retail Store,Web,Churned,2026-05-07,2026-05
CUST03411,Customer_03411,62,Other,Hyderabad,Telangana,South,2024-03-25,Website,Smart TV,Active,,
CUST03412,Customer_03412,34,Other,Ahmedabad,Gujarat,West,2024-07-10,Mobile App,Android,Active,,
CUST03413,Customer_03413,59,Female,Chandigarh,Chandigarh,North,2025-03-23,Mobile App,Android,Active,,
CUST03414,Customer_03414,34,Female,Mumbai,Maharashtra,West,2024-04-10,Mobile App,iOS,Active,,
CUST03415,Customer_03415,31,Male,Mumbai,Maharashtra,West,2025-01-30,Partner,Smart TV,Churned,2026-05-10,2026-05
CUST03416,Customer_03416,62,Male,Patna,Bihar,East,2024-12-24,Website,Android,Active,,
CUST03417,Customer_03417,47,Other,Surat,Gujarat,West,2025-05-07,Website,Android,Active,,
CUST03418,Customer_03418,25,Female,Lucknow,Uttar Pradesh,North,2024-09-15,Website,Web,Active,,
CUST03419,Customer_03419,41,Other,Ranchi,Jharkhand,East,2025-03-19,Retail Store,Web,Churned,2026-03-04,2026-03
CUST03420,Customer_03420,26,Male,Patna,Bihar,East,2026-03-03,Website,Smart TV,Churned,2026-04-26,2026-04
CUST03421,Customer_03421,57,Other,Jaipur,Rajasthan,North,2024-11-13,Partner,iOS,Active,,
CUST03422,Customer_03422,58,Male,Lucknow,Uttar Pradesh,North,2024-03-25,Mobile App,Smart TV,Active,,
CUST03423,Customer_03423,37,Female,Coimbatore,Tamil Nadu,South,2024-07-11,Mobile App,iOS,Active,,
CUST03424,Customer_03424,66,Female,Lucknow,Uttar Pradesh,North,2025-05-09,Partner,Web,Active,,
CUST03425,Customer_03425,30,Other,Kolkata,West Bengal,East,2025-04-07,Mobile App,Web,Active,,
CUST03426,Customer_03426,25,Other,Ahmedabad,Gujarat,West,2025-01-29,Retail Store,Android,Active,,
CUST03427,Customer_03427,55,Other,Chandigarh,Chandigarh,North,2024-03-20,Retail Store,Smart TV,Active,,
CUST03428,Customer_03428,67,Male,Coimbatore,Tamil Nadu,South,2025-03-12,Website,Web,Active,,
CUST03429,Customer_03429,31,Male,Kolkata,West Bengal,East,2024-11-29,Retail Store,Smart TV,Active,,
CUST03430,Customer_03430,61,Female,Lucknow,Uttar Pradesh,North,2025-01-23,Retail Store,Smart TV,Active,,
CUST03431,Customer_03431,64,Other,Lucknow,Uttar Pradesh,North,2024-01-08,Mobile App,Android,Active,,
CUST03432,Customer_03432,18,Female,Jaipur,Rajasthan,North,2025-09-25,Retail Store,Web,Active,,
CUST03433,Customer_03433,52,Male,Patna,Bihar,East,2024-11-30,Partner,Smart TV,Active,,
CUST03434,Customer_03434,34,Male,Bhubaneswar,Odisha,East,2025-07-01,Website,iOS,Active,,
CUST03435,Customer_03435,42,Other,Delhi,Delhi,North,2024-01-08,Retail Store,Android,Active,,
CUST03436,Customer_03436,47,Male,Mumbai,Maharashtra,West,2024-05-22,Mobile App,Web,Active,,
CUST03437,Customer_03437,39,Other,Noida,Uttar Pradesh,North,2024-02-15,Retail Store,Web,Active,,
CUST03438,Customer_03438,54,Female,Pune,Maharashtra,West,2024-08-02,Retail Store,Smart TV,Active,,
CUST03439,Customer_03439,21,Other,Delhi,Delhi,North,2026-04-23,Partner,Web,Active,,
CUST03440,Customer_03440,59,Other,Ahmedabad,Gujarat,West,2024-09-21,Website,Android,Active,,
CUST03441,Customer_03441,66,Male,Chennai,Tamil Nadu,South,2025-10-18,Retail Store,Smart TV,Active,,
CUST03442,Customer_03442,66,Other,Guwahati,Assam,East,2025-07-06,Mobile App,iOS,Churned,2026-03-14,2026-03
CUST03443,Customer_03443,22,Other,Kolkata,West Bengal,East,2024-11-29,Retail Store,Web,Active,,
CUST03444,Customer_03444,28,Other,Bhubaneswar,Odisha,East,2024-04-14,Retail Store,Smart TV,Active,,
CUST03445,Customer_03445,31,Male,Delhi,Delhi,North,2024-02-29,Website,iOS,Active,,
CUST03446,Customer_03446,68,Female,Indore,Madhya Pradesh,West,2026-04-24,Retail Store,iOS,Active,,
CUST03447,Customer_03447,30,Other,Chandigarh,Chandigarh,North,2025-06-16,Retail Store,iOS,Active,,
CUST03448,Customer_03448,30,Female,Ahmedabad,Gujarat,West,2025-09-30,Retail Store,Android,Active,,
CUST03449,Customer_03449,64,Other,Guwahati,Assam,East,2025-06-29,Mobile App,Smart TV,Active,,
CUST03450,Customer_03450,19,Male,Mumbai,Maharashtra,West,2026-04-18,Website,Web,Active,,
CUST03451,Customer_03451,50,Male,Chandigarh,Chandigarh,North,2025-09-02,Mobile App,Android,Active,,
CUST03452,Customer_03452,20,Female,Bengaluru,Karnataka,South,2025-10-23,Website,Smart TV,Active,,
CUST03453,Customer_03453,56,Male,Pune,Maharashtra,West,2026-02-18,Mobile App,iOS,Active,,
CUST03454,Customer_03454,61,Female,Pune,Maharashtra,West,2025-12-24,Retail Store,Android,Active,,
CUST03455,Customer_03455,33,Male,Pune,Maharashtra,West,2025-04-10,Website,iOS,Active,,
CUST03456,Customer_03456,42,Male,Mumbai,Maharashtra,West,2025-10-07,Mobile App,iOS,Active,,
CUST03457,Customer_03457,56,Male,Ranchi,Jharkhand,East,2025-06-05,Retail Store,Smart TV,Active,,
CUST03458,Customer_03458,43,Other,Guwahati,Assam,East,2025-08-05,Mobile App,Web,Active,,
CUST03459,Customer_03459,66,Female,Pune,Maharashtra,West,2025-06-16,Partner,iOS,Active,,
CUST03460,Customer_03460,45,Other,Kochi,Kerala,South,2025-02-22,Retail Store,Smart TV,Active,,
CUST03461,Customer_03461,66,Male,Indore,Madhya Pradesh,West,2024-12-29,Retail Store,Smart TV,Active,,
CUST03462,Customer_03462,40,Female,Kolkata,West Bengal,East,2024-12-14,Website,iOS,Active,,
CUST03463,Customer_03463,24,Female,Guwahati,Assam,East,2024-07-11,Retail Store,iOS,Churned,2026-04-01,2026-04
CUST03464,Customer_03464,45,Male,Kochi,Kerala,South,2025-07-15,Mobile App,Android,Active,,
CUST03465,Customer_03465,60,Male,Ahmedabad,Gujarat,West,2024-01-15,Retail Store,Smart TV,Active,,
CUST03466,Customer_03466,29,Female,Bengaluru,Karnataka,South,2026-01-27,Mobile App,iOS,Active,,
CUST03467,Customer_03467,52,Male,Coimbatore,Tamil Nadu,South,2024-01-27,Retail Store,Smart TV,Active,,
CUST03468,Customer_03468,29,Male,Guwahati,Assam,East,2025-05-30,Website,Smart TV,Active,,
CUST03469,Customer_03469,49,Male,Mumbai,Maharashtra,West,2025-09-11,Website,Smart TV,Active,,
CUST03470,Customer_03470,31,Male,Jaipur,Rajasthan,North,2025-10-26,Partner,iOS,Churned,2026-04-28,2026-04
CUST03471,Customer_03471,66,Female,Chennai,Tamil Nadu,South,2025-04-23,Partner,Smart TV,Active,,
CUST03472,Customer_03472,39,Female,Guwahati,Assam,East,2024-07-09,Partner,Android,Active,,
CUST03473,Customer_03473,55,Other,Delhi,Delhi,North,2024-01-19,Mobile App,iOS,Active,,
CUST03474,Customer_03474,65,Female,Bengaluru,Karnataka,South,2024-03-26,Mobile App,iOS,Active,,
CUST03475,Customer_03475,63,Other,Coimbatore,Tamil Nadu,South,2026-04-23,Mobile App,Web,Active,,
CUST03476,Customer_03476,53,Male,Ahmedabad,Gujarat,West,2024-11-18,Retail Store,Smart TV,Active,,
CUST03477,Customer_03477,23,Male,Pune,Maharashtra,West,2024-10-22,Website,Web,Active,,
CUST03478,Customer_03478,50,Male,Delhi,Delhi,North,2025-04-16,Partner,iOS,Churned,2026-04-28,2026-04
CUST03479,Customer_03479,19,Male,Surat,Gujarat,West,2025-10-11,Website,Web,Active,,
CUST03480,Customer_03480,56,Other,Hyderabad,Telangana,South,2025-01-24,Mobile App,Smart TV,Active,,
CUST03481,Customer_03481,59,Female,Ranchi,Jharkhand,East,2025-06-05,Partner,Smart TV,Active,,
CUST03482,Customer_03482,49,Other,Patna,Bihar,East,2024-05-15,Mobile App,iOS,Active,,
CUST03483,Customer_03483,40,Male,Indore,Madhya Pradesh,West,2025-07-07,Partner,Smart TV,Active,,
CUST03484,Customer_03484,31,Other,Indore,Madhya Pradesh,West,2026-03-26,Retail Store,iOS,Active,,
CUST03485,Customer_03485,47,Other,Bengaluru,Karnataka,South,2025-05-28,Partner,Android,Active,,
CUST03486,Customer_03486,28,Other,Pune,Maharashtra,West,2025-09-21,Mobile App,Android,Active,,
CUST03487,Customer_03487,65,Other,Kolkata,West Bengal,East,2024-10-19,Website,Smart TV,Churned,2026-06-27,2026-06
CUST03488,Customer_03488,54,Female,Jaipur,Rajasthan,North,2025-10-15,Mobile App,Smart TV,Active,,
CUST03489,Customer_03489,32,Male,Guwahati,Assam,East,2024-06-02,Retail Store,iOS,Churned,2026-03-25,2026-03
CUST03490,Customer_03490,48,Male,Patna,Bihar,East,2026-01-29,Partner,Smart TV,Active,,
CUST03491,Customer_03491,53,Other,Indore,Madhya Pradesh,West,2025-10-12,Mobile App,Smart TV,Churned,2026-06-17,2026-06
CUST03492,Customer_03492,19,Female,Bhubaneswar,Odisha,East,2026-04-19,Website,Web,Churned,2026-05-19,2026-05
CUST03493,Customer_03493,23,Male,Pune,Maharashtra,West,2025-06-10,Website,iOS,Active,,
CUST03494,Customer_03494,23,Other,Patna,Bihar,East,2024-10-23,Website,Smart TV,Churned,2026-03-08,2026-03
CUST03495,Customer_03495,54,Other,Delhi,Delhi,North,2024-06-19,Mobile App,Android,Active,,
CUST03496,Customer_03496,67,Female,Jaipur,Rajasthan,North,2025-06-22,Partner,Android,Active,,
CUST03497,Customer_03497,33,Female,Kochi,Kerala,South,2024-02-08,Mobile App,Web,Active,,
CUST03498,Customer_03498,38,Male,Chennai,Tamil Nadu,South,2026-01-05,Mobile App,iOS,Active,,
CUST03499,Customer_03499,51,Male,Jaipur,Rajasthan,North,2025-05-19,Partner,Smart TV,Churned,2026-03-17,2026-03
CUST03500,Customer_03500,59,Male,Bengaluru,Karnataka,South,2025-09-10,Retail Store,Web,Active,,
CUST03501,Customer_03501,33,Female,Guwahati,Assam,East,2025-01-14,Partner,Android,Churned,2026-06-24,2026-06
CUST03502,Customer_03502,45,Male,Lucknow,Uttar Pradesh,North,2024-12-10,Partner,Android,Active,,
CUST03503,Customer_03503,57,Male,Patna,Bihar,East,2024-03-19,Mobile App,Android,Active,,
CUST03504,Customer_03504,18,Other,Surat,Gujarat,West,2024-03-31,Partner,Android,Churned,2026-04-25,2026-04
CUST03505,Customer_03505,65,Female,Ahmedabad,Gujarat,West,2024-04-04,Website,Smart TV,Active,,
CUST03506,Customer_03506,35,Female,Delhi,Delhi,North,2024-09-09,Website,Android,Active,,
CUST03507,Customer_03507,58,Male,Pune,Maharashtra,West,2024-07-21,Website,Android,Active,,
CUST03508,Customer_03508,68,Other,Delhi,Delhi,North,2024-05-18,Partner,Android,Active,,
CUST03509,Customer_03509,42,Other,Hyderabad,Telangana,South,2025-07-01,Mobile App,Web,Active,,
CUST03510,Customer_03510,30,Other,Hyderabad,Telangana,South,2025-02-23,Mobile App,Android,Active,,
CUST03511,Customer_03511,57,Male,Lucknow,Uttar Pradesh,North,2024-03-10,Partner,Smart TV,Active,,
CUST03512,Customer_03512,64,Other,Noida,Uttar Pradesh,North,2024-09-13,Retail Store,Smart TV,Active,,
CUST03513,Customer_03513,62,Female,Jaipur,Rajasthan,North,2025-01-28,Partner,Smart TV,Active,,
CUST03514,Customer_03514,49,Male,Jaipur,Rajasthan,North,2024-02-09,Website,iOS,Active,,
CUST03515,Customer_03515,47,Female,Lucknow,Uttar Pradesh,North,2024-12-19,Retail Store,iOS,Active,,
CUST03516,Customer_03516,66,Other,Bhubaneswar,Odisha,East,2025-11-19,Mobile App,Web,Active,,
CUST03517,Customer_03517,44,Female,Patna,Bihar,East,2025-05-16,Retail Store,Android,Active,,
CUST03518,Customer_03518,39,Other,Delhi,Delhi,North,2025-03-19,Mobile App,Android,Active,,
CUST03519,Customer_03519,43,Male,Hyderabad,Telangana,South,2024-10-04,Website,Smart TV,Active,,
CUST03520,Customer_03520,66,Other,Pune,Maharashtra,West,2025-06-27,Partner,Android,Active,,
CUST03521,Customer_03521,30,Female,Coimbatore,Tamil Nadu,South,2025-12-18,Partner,Web,Active,,
CUST03522,Customer_03522,52,Other,Lucknow,Uttar Pradesh,North,2025-07-06,Retail Store,Web,Active,,
CUST03523,Customer_03523,28,Female,Indore,Madhya Pradesh,West,2025-03-16,Website,Web,Active,,
CUST03524,Customer_03524,32,Other,Jaipur,Rajasthan,North,2024-04-13,Mobile App,Android,Active,,
CUST03525,Customer_03525,19,Male,Ahmedabad,Gujarat,West,2024-06-21,Retail Store,Android,Active,,
CUST03526,Customer_03526,36,Female,Mumbai,Maharashtra,West,2024-01-18,Retail Store,Web,Active,,
CUST03527,Customer_03527,43,Other,Bhubaneswar,Odisha,East,2024-11-13,Retail Store,Android,Active,,
CUST03528,Customer_03528,57,Male,Guwahati,Assam,East,2025-08-09,Retail Store,Smart TV,Active,,
CUST03529,Customer_03529,54,Female,Jaipur,Rajasthan,North,2025-09-03,Website,Smart TV,Active,,
CUST03530,Customer_03530,21,Other,Ranchi,Jharkhand,East,2024-03-11,Website,Smart TV,Active,,
CUST03531,Customer_03531,19,Male,Noida,Uttar Pradesh,North,2025-01-17,Retail Store,Smart TV,Active,,
CUST03532,Customer_03532,33,Male,Chennai,Tamil Nadu,South,2025-11-27,Partner,iOS,Active,,
CUST03533,Customer_03533,54,Male,Patna,Bihar,East,2025-07-07,Mobile App,Android,Active,,
CUST03534,Customer_03534,65,Male,Coimbatore,Tamil Nadu,South,2025-12-20,Mobile App,iOS,Active,,
CUST03535,Customer_03535,47,Female,Chennai,Tamil Nadu,South,2025-10-25,Partner,Smart TV,Active,,
CUST03536,Customer_03536,38,Male,Mumbai,Maharashtra,West,2025-07-12,Retail Store,Web,Churned,2026-05-08,2026-05
CUST03537,Customer_03537,46,Other,Chennai,Tamil Nadu,South,2026-02-06,Partner,iOS,Active,,
CUST03538,Customer_03538,52,Other,Chandigarh,Chandigarh,North,2025-01-30,Retail Store,iOS,Active,,
CUST03539,Customer_03539,47,Female,Bhubaneswar,Odisha,East,2025-07-17,Partner,Web,Active,,
CUST03540,Customer_03540,46,Female,Pune,Maharashtra,West,2024-11-03,Partner,iOS,Active,,
CUST03541,Customer_03541,60,Other,Indore,Madhya Pradesh,West,2025-03-24,Mobile App,Web,Churned,2026-04-23,2026-04
CUST03542,Customer_03542,23,Other,Hyderabad,Telangana,South,2024-12-04,Retail Store,iOS,Active,,
CUST03543,Customer_03543,22,Other,Ahmedabad,Gujarat,West,2024-10-27,Mobile App,Smart TV,Active,,
CUST03544,Customer_03544,41,Other,Mumbai,Maharashtra,West,2024-12-08,Mobile App,Web,Churned,2026-03-07,2026-03
CUST03545,Customer_03545,39,Male,Ranchi,Jharkhand,East,2025-01-18,Retail Store,Web,Active,,
CUST03546,Customer_03546,23,Other,Surat,Gujarat,West,2024-05-26,Website,Web,Churned,2026-04-04,2026-04
CUST03547,Customer_03547,29,Male,Ranchi,Jharkhand,East,2025-07-27,Website,iOS,Active,,
CUST03548,Customer_03548,55,Other,Surat,Gujarat,West,2025-02-03,Mobile App,Web,Churned,2026-04-15,2026-04
CUST03549,Customer_03549,24,Other,Pune,Maharashtra,West,2025-04-30,Partner,Web,Active,,
CUST03550,Customer_03550,19,Other,Indore,Madhya Pradesh,West,2025-02-12,Partner,iOS,Active,,
CUST03551,Customer_03551,26,Other,Noida,Uttar Pradesh,North,2026-03-26,Mobile App,Android,Active,,
CUST03552,Customer_03552,23,Male,Chandigarh,Chandigarh,North,2025-12-02,Website,Web,Active,,
CUST03553,Customer_03553,39,Male,Ahmedabad,Gujarat,West,2025-11-16,Partner,Smart TV,Active,,
CUST03554,Customer_03554,41,Male,Ranchi,Jharkhand,East,2025-05-02,Website,Smart TV,Active,,
CUST03555,Customer_03555,65,Female,Ahmedabad,Gujarat,West,2025-06-05,Mobile App,Web,Churned,2026-05-27,2026-05
CUST03556,Customer_03556,32,Male,Noida,Uttar Pradesh,North,2025-10-13,Mobile App,Web,Active,,
CUST03557,Customer_03557,46,Other,Kochi,Kerala,South,2024-09-05,Partner,Web,Active,,
CUST03558,Customer_03558,39,Other,Ranchi,Jharkhand,East,2026-02-19,Partner,Android,Churned,2026-04-04,2026-04
CUST03559,Customer_03559,23,Male,Chennai,Tamil Nadu,South,2025-11-12,Retail Store,iOS,Churned,2026-04-30,2026-04
CUST03560,Customer_03560,60,Female,Coimbatore,Tamil Nadu,South,2024-01-22,Website,iOS,Active,,
CUST03561,Customer_03561,24,Male,Jaipur,Rajasthan,North,2024-03-12,Retail Store,iOS,Active,,
CUST03562,Customer_03562,35,Female,Bhubaneswar,Odisha,East,2025-08-08,Retail Store,Android,Active,,
CUST03563,Customer_03563,40,Other,Chennai,Tamil Nadu,South,2024-07-15,Partner,Smart TV,Active,,
CUST03564,Customer_03564,27,Female,Indore,Madhya Pradesh,West,2025-09-12,Mobile App,iOS,Active,,
CUST03565,Customer_03565,67,Other,Indore,Madhya Pradesh,West,2026-01-25,Partner,Web,Active,,
CUST03566,Customer_03566,64,Other,Jaipur,Rajasthan,North,2026-01-15,Partner,Web,Active,,
CUST03567,Customer_03567,22,Male,Jaipur,Rajasthan,North,2024-06-25,Partner,Android,Churned,2026-06-08,2026-06
CUST03568,Customer_03568,46,Male,Delhi,Delhi,North,2024-03-13,Website,iOS,Active,,
CUST03569,Customer_03569,21,Other,Hyderabad,Telangana,South,2024-11-27,Retail Store,iOS,Active,,
CUST03570,Customer_03570,21,Other,Chennai,Tamil Nadu,South,2026-03-14,Mobile App,Web,Active,,
CUST03571,Customer_03571,67,Other,Surat,Gujarat,West,2025-02-10,Partner,Web,Active,,
CUST03572,Customer_03572,18,Male,Jaipur,Rajasthan,North,2024-01-18,Mobile App,Web,Active,,
CUST03573,Customer_03573,24,Male,Kolkata,West Bengal,East,2026-01-19,Mobile App,iOS,Active,,
CUST03574,Customer_03574,67,Male,Chandigarh,Chandigarh,North,2025-03-13,Mobile App,Android,Active,,
CUST03575,Customer_03575,47,Other,Kochi,Kerala,South,2025-01-12,Partner,Android,Churned,2026-03-09,2026-03
CUST03576,Customer_03576,42,Male,Surat,Gujarat,West,2025-06-26,Partner,Web,Active,,
CUST03577,Customer_03577,58,Female,Bhubaneswar,Odisha,East,2024-12-21,Website,Smart TV,Active,,
CUST03578,Customer_03578,39,Male,Pune,Maharashtra,West,2025-04-16,Website,iOS,Active,,
CUST03579,Customer_03579,24,Other,Indore,Madhya Pradesh,West,2024-11-01,Mobile App,Web,Active,,
CUST03580,Customer_03580,20,Male,Kolkata,West Bengal,East,2025-04-09,Partner,Android,Active,,
CUST03581,Customer_03581,45,Female,Pune,Maharashtra,West,2024-02-18,Partner,Smart TV,Active,,
CUST03582,Customer_03582,48,Other,Ahmedabad,Gujarat,West,2024-07-07,Website,iOS,Active,,
CUST03583,Customer_03583,38,Female,Ranchi,Jharkhand,East,2025-04-24,Website,Android,Active,,
CUST03584,Customer_03584,45,Female,Ahmedabad,Gujarat,West,2025-05-29,Retail Store,Web,Active,,
CUST03585,Customer_03585,62,Female,Pune,Maharashtra,West,2024-07-21,Website,Smart TV,Active,,
CUST03586,Customer_03586,60,Other,Mumbai,Maharashtra,West,2024-10-13,Mobile App,iOS,Active,,
CUST03587,Customer_03587,39,Other,Ahmedabad,Gujarat,West,2026-03-03,Website,Android,Active,,
